thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
158,0,158,[np.float64(-0.075)],[np.float64(0.1638888888888889)],[1],[0],[0],[1.4686172000001534],['Target'],158,0,158,0,253.87197110000125,,10,253.8371643999999,253.87197110000125,253.87197110000125,0.04498810000222875,255.30605279999872,[np.float64(-0.075)],[np.float64(0.1638888888888889)],[1],[0],[0],[1.4686172000001534],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
159,0,159,[np.float64(-0.37916666666666665)],[np.float64(0.05277777777777778)],[1],[0],[0],[1.457885100004205],['Target'],159,0,159,0,255.3369906999942,,5,255.3186143999992,255.3369906999942,255.3369906999942,0.012458899997000117,256.7766951999947,[np.float64(-0.37916666666666665)],[np.float64(0.05277777777777778)],[1],[0],[0],[1.457885100004205],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
160,0,160,[np.float64(-0.059722222222222225)],[np.float64(-0.4486111111111111)],[1],[0],[0],[1.4373705999969388],['Target'],160,0,160,0,256.8545929999964,,10,256.8181052,256.8545929999964,256.8545929999964,0.04126920000271639,258.25573820000136,[np.float64(-0.059722222222222225)],[np.float64(-0.4486111111111111)],[1],[0],[0],[1.4373705999969388],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
161,0,161,[np.float64(-0.22083333333333333)],[np.float64(0.25)],[1],[0],[0],[1.8883993999988888],['Target'],161,0,161,0,258.28677909999533,,5,258.2675162000014,258.28677909999533,258.28677909999533,0.011590300004172605,260.15612390000024,[np.float64(-0.22083333333333333)],[np.float64(0.25)],[1],[0],[0],[1.8883993999988888],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
162,0,162,[np.float64(0.24027777777777778)],[np.float64(-0.18194444444444444)],[1],[0],[0],[2.601161400001729],['Target'],162,0,162,0,260.20331499999884,,10,260.18773209999927,260.20331499999884,260.20331499999884,0.031444899999769405,262.7891157999984,[np.float64(0.24027777777777778)],[np.float64(-0.18194444444444444)],[1],[0],[0],[2.601161400001729],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
163,0,163,[np.float64(0.37083333333333335)],[np.float64(0.48333333333333334)],[1],[0],[0],[1.7066683000011835],['Target'],163,0,163,0,262.8741885999989,,10,262.83495279999624,262.8741885999989,262.8741885999989,0.045656200003577396,264.5419937999977,[np.float64(0.37083333333333335)],[np.float64(0.48333333333333334)],[1],[0],[0],[1.7066683000011835],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
164,0,164,[np.float64(-0.03611111111111111)],[np.float64(-0.4)],[1],[0],[0],[1.6074757000023965],['Target'],164,0,164,0,264.58888209999714,,5,264.5685244999986,264.58888209999714,264.58888209999714,0.026276399999915157,266.17637749999994,[np.float64(-0.03611111111111111)],[np.float64(-0.4)],[1],[0],[0],[1.6074757000023965],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
165,0,165,[np.float64(0.4652777777777778)],[np.float64(0.09027777777777778)],[1],[0],[0],[1.4310799000013503],['Target'],165,0,165,0,266.23978389999684,,5,266.2078141999955,266.23978389999684,266.23978389999684,0.03122309999889694,267.63918519999424,[np.float64(0.4652777777777778)],[np.float64(0.09027777777777778)],[1],[0],[0],[1.4310799000013503],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
166,0,166,[np.float64(-0.30972222222222223)],[np.float64(-0.3541666666666667)],[1],[0],[0],[1.4616721999991569],['Target'],166,0,166,0,267.68678920000093,,5,267.6596883999955,267.68678920000093,267.68678920000093,0.020363299998280127,269.12155209999764,[np.float64(-0.30972222222222223)],[np.float64(-0.3541666666666667)],[1],[0],[0],[1.4616721999991569],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
167,0,167,"[np.float64(-0.07777777777777778), np.float64(-0.09861111111111111)]","[np.float64(0.46944444444444444), np.float64(0.46944444444444444)]","[1, 1]","[0, 0]","[0, 0]","[1.7011254000026383, 2.467886999998882]","[None, 'Target']",167,0,167,0,269.15171399999963,,5,269.13817469999776,269.15171399999963,269.15171399999963,0.01651329999731388,271.6063207999978,"[np.float64(-0.07777777777777778), np.float64(-0.09861111111111111)]","[np.float64(0.46944444444444444), np.float64(0.46944444444444444)]","[1, 1]","[0, 0]","[0, 0]","[1.7011254000026383, 2.467886999998882]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
168,0,168,"[np.float64(-0.025), np.float64(-0.020833333333333332)]","[np.float64(0.2972222222222222), np.float64(0.2722222222222222)]","[1, 1]","[0, 0]","[0, 0]","[1.298521199998504, 1.9808316999988165]","[None, 'Target']",168,0,168,0,271.66907029999857,,10,271.63946790000045,271.66907029999857,271.66907029999857,0.0329141999973217,273.6205140999955,"[np.float64(-0.025), np.float64(-0.020833333333333332)]","[np.float64(0.2972222222222222), np.float64(0.2722222222222222)]","[1, 1]","[0, 0]","[0, 0]","[1.298521199998504, 1.9808316999988165]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
169,0,169,"[np.float64(-0.04583333333333333), np.float64(-0.05555555555555555)]","[np.float64(0.39444444444444443), np.float64(0.36944444444444446)]","[1, 1]","[0, 0]","[0, 0]","[1.187481699998898, 1.987107399996603]","[None, 'Target']",169,0,169,0,273.6513698999988,,5,273.6343429999979,273.6513698999988,273.6513698999988,0.013680199997907039,275.62171419999504,"[np.float64(-0.04583333333333333), np.float64(-0.05555555555555555)]","[np.float64(0.39444444444444443), np.float64(0.36944444444444446)]","[1, 1]","[0, 0]","[0, 0]","[1.187481699998898, 1.987107399996603]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
170,0,170,[np.float64(-0.25833333333333336)],[np.float64(-0.4888888888888889)],[1],[0],[0],[1.6670589999994263],['Target'],170,0,170,0,275.6689467999968,,10,275.65501689999655,275.6689467999968,275.6689467999968,0.033092699995904695,277.322333600001,[np.float64(-0.25833333333333336)],[np.float64(-0.4888888888888889)],[1],[0],[0],[1.6670589999994263],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
171,0,171,[np.float64(0.175)],[np.float64(0.16111111111111112)],[1],[0],[0],[1.4484348999976646],['Target'],171,0,171,0,277.3513177999994,,5,277.33782229999633,277.3513177999994,277.3513177999994,0.015305499997339211,278.786497299996,[np.float64(0.175)],[np.float64(0.16111111111111112)],[1],[0],[0],[1.4484348999976646],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
172,0,172,[np.float64(0.49027777777777776)],[np.float64(-0.44166666666666665)],[1],[0],[0],[1.3564733000021079],['Target'],172,0,172,0,278.83516360000067,,10,278.8126035999958,278.83516360000067,278.83516360000067,0.026022800004284363,280.16924540000036,[np.float64(0.49027777777777776)],[np.float64(-0.44166666666666665)],[1],[0],[0],[1.3564733000021079],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
173,0,173,[np.float64(-0.13333333333333333)],[np.float64(0.3375)],[1],[0],[0],[1.5556657999986783],['Target'],173,0,173,0,280.20089759999973,,5,280.1810375999994,280.20089759999973,280.20089759999973,0.011665099998936057,281.73689329999615,[np.float64(-0.13333333333333333)],[np.float64(0.3375)],[1],[0],[0],[1.5556657999986783],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
174,0,174,"[np.float64(0.48333333333333334), np.float64(0.5041666666666667)]","[np.float64(0.32916666666666666), np.float64(0.36527777777777776)]","[1, 1]","[0, 0]","[0, 0]","[1.723775200000091, 2.404401699997834]","[None, 'Target']",174,0,174,0,281.7670014999967,,5,281.7476374999969,281.7670014999967,281.7670014999967,0.010609300006763078,284.152239199997,"[np.float64(0.48333333333333334), np.float64(0.5041666666666667)]","[np.float64(0.32916666666666666), np.float64(0.36527777777777776)]","[1, 1]","[0, 0]","[0, 0]","[1.723775200000091, 2.404401699997834]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
175,0,175,[np.float64(-0.39305555555555555)],[np.float64(-0.3236111111111111)],[1],[0],[0],[1.676954399998067],['Target'],175,0,175,0,284.2010408999995,,10,284.17603419999796,284.2010408999995,284.2010408999995,0.023664200001803692,285.85324989999935,[np.float64(-0.39305555555555555)],[np.float64(-0.3236111111111111)],[1],[0],[0],[1.676954399998067],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
176,0,176,[np.float64(0.4263888888888889)],[np.float64(0.21388888888888888)],[1],[0],[0],[1.624638799999957],['Target'],176,0,176,0,285.9013571999967,,5,285.8778588999994,285.9013571999967,285.9013571999967,0.024401700000453275,287.5027321999951,[np.float64(0.4263888888888889)],[np.float64(0.21388888888888888)],[1],[0],[0],[1.624638799999957],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
177,0,177,[np.float64(0.0763888888888889)],[np.float64(0.19027777777777777)],[1],[0],[0],[1.137586500000907],['Target'],177,0,177,0,287.53331700000126,,5,287.51444289999927,287.53331700000126,287.53331700000126,0.011616700001468416,288.6521853999948,[np.float64(0.0763888888888889)],[np.float64(0.19027777777777777)],[1],[0],[0],[1.137586500000907],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
178,0,178,[np.float64(0.3861111111111111)],[np.float64(-0.4388888888888889)],[1],[0],[0],[1.4780749000055948],['Target'],178,0,178,0,288.70134210000106,,10,288.674142799995,288.70134210000106,288.70134210000106,0.02186680000158958,290.15239499999734,[np.float64(0.3861111111111111)],[np.float64(-0.4388888888888889)],[1],[0],[0],[1.4780749000055948],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
179,0,179,[np.float64(0.4708333333333333)],[np.float64(0.02638888888888889)],[1],[0],[0],[1.6368990000046324],['Target'],179,0,179,0,290.1832046999989,,5,290.1652710999988,290.1832046999989,290.1832046999989,0.012740199999825563,291.80234519999794,[np.float64(0.4708333333333333)],[np.float64(0.02638888888888889)],[1],[0],[0],[1.6368990000046324],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
180,0,180,[np.float64(0.14583333333333334)],[np.float64(0.08472222222222223)],[1],[0],[0],[1.1273345000008703],['Target'],180,0,180,0,291.8506808999955,,10,291.8241890999998,291.8506808999955,291.8506808999955,0.021752600005129352,292.9517080000005,[np.float64(0.14583333333333334)],[np.float64(0.08472222222222223)],[1],[0],[0],[1.1273345000008703],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
181,0,181,[np.float64(0.4583333333333333)],[np.float64(0.45416666666666666)],[1],[0],[0],[1.4376273000016226],['Target'],181,0,181,0,292.98324090000096,,5,292.96571089999634,292.98324090000096,292.98324090000096,0.013873600000806618,294.4035492999974,[np.float64(0.4583333333333333)],[np.float64(0.45416666666666666)],[1],[0],[0],[1.4376273000016226],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
182,0,182,[np.float64(-0.2791666666666667)],[np.float64(-0.4638888888888889)],[1],[0],[0],[1.731036999997741],['Target'],182,0,182,0,294.432793699998,,5,294.4213985999959,294.432793699998,294.432793699998,0.017704500001855195,296.1526535000012,[np.float64(-0.2791666666666667)],[np.float64(-0.4638888888888889)],[1],[0],[0],[1.731036999997741],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
183,0,183,"[np.float64(0.006944444444444444), np.float64(0.02361111111111111)]","[np.float64(0.19166666666666668), np.float64(0.20555555555555555)]","[1, 1]","[0, 0]","[0, 0]","[1.3354829999952926, 2.1192337999964366]","[None, 'Target']",183,0,183,0,296.1823285999999,,5,296.1663062999942,296.1823285999999,296.1823285999999,0.013537899998482317,298.28583129999606,"[np.float64(0.006944444444444444), np.float64(0.02361111111111111)]","[np.float64(0.19166666666666668), np.float64(0.20555555555555555)]","[1, 1]","[0, 0]","[0, 0]","[1.3354829999952926, 2.1192337999964366]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
184,0,184,[np.float64(-0.3138888888888889)],[np.float64(-0.4666666666666667)],[1],[0],[0],[1.4296547999983886],['Target'],184,0,184,0,298.31552219999867,,5,298.3049319999991,298.31552219999867,298.31552219999867,0.018918800000392366,299.7347928999952,[np.float64(-0.3138888888888889)],[np.float64(-0.4666666666666667)],[1],[0],[0],[1.4296547999983886],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
185,0,185,[np.float64(0.32083333333333336)],[np.float64(-0.3458333333333333)],[1],[0],[0],[1.525396400000318],['Target'],185,0,185,0,299.7659949000008,,5,299.7436630999946,299.7659949000008,299.7659949000008,0.008787200000369921,301.26922449999984,[np.float64(0.32083333333333336)],[np.float64(-0.3458333333333333)],[1],[0],[0],[1.525396400000318],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
186,0,186,[np.float64(0.17916666666666667)],[np.float64(-0.28055555555555556)],[1],[0],[0],[1.3871634000024642],['Target'],186,0,186,0,301.2985905999958,,5,301.2804707999967,301.2985905999958,301.2985905999958,0.011152500002935994,302.66778739999427,[np.float64(0.17916666666666667)],[np.float64(-0.28055555555555556)],[1],[0],[0],[1.3871634000024642],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
187,0,187,[np.float64(-0.15)],[np.float64(-0.09861111111111111)],[1],[0],[0],[1.2111416999978246],['Target'],187,0,187,0,302.7172078000003,,10,302.6902872999999,302.7172078000003,302.7172078000003,0.022410600002331194,303.901589699999,[np.float64(-0.15)],[np.float64(-0.09861111111111111)],[1],[0],[0],[1.2111416999978246],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
188,0,188,[np.float64(-0.3472222222222222)],[np.float64(-0.25416666666666665)],[1],[0],[0],[1.343391900001734],['Target'],188,0,188,0,303.9319101000001,,5,303.9131978000005,303.9319101000001,303.9319101000001,0.011499900007038377,305.2568567999988,[np.float64(-0.3472222222222222)],[np.float64(-0.25416666666666665)],[1],[0],[0],[1.343391900001734],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
189,0,189,[np.float64(-0.3013888888888889)],[np.float64(-0.19722222222222222)],[1],[0],[0],[0.9543150999961654],['Target'],189,0,189,0,305.3155033000003,,10,305.2974807999999,305.3155033000003,305.3155033000003,0.04041760000109207,306.25204790000134,[np.float64(-0.3013888888888889)],[np.float64(-0.19722222222222222)],[1],[0],[0],[0.9543150999961654],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
190,0,190,[np.float64(-0.10416666666666667)],[np.float64(-0.4152777777777778)],[1],[0],[0],[1.7122269999963464],['Target'],190,0,190,0,306.3171499999953,,10,306.2882501999993,306.3171499999953,306.3171499999953,0.03601329999946756,308.00068699999974,[np.float64(-0.10416666666666667)],[np.float64(-0.4152777777777778)],[1],[0],[0],[1.7122269999963464],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
191,0,191,[np.float64(-0.19166666666666668)],[np.float64(-0.17916666666666667)],[1],[0],[0],[1.4374957000036375],['Target'],191,0,191,0,308.03106899999693,,5,308.01246629999514,308.03106899999693,308.03106899999693,0.011670399995637126,309.4501240999962,[np.float64(-0.19166666666666668)],[np.float64(-0.17916666666666667)],[1],[0],[0],[1.4374957000036375],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
192,0,192,[np.float64(0.12361111111111112)],[np.float64(-0.31666666666666665)],[1],[0],[0],[1.1941164000018034],['Target'],192,0,192,0,309.4983843000009,,10,309.47289819999423,309.4983843000009,309.4983843000009,0.02269240000168793,310.6671933999969,[np.float64(0.12361111111111112)],[np.float64(-0.31666666666666665)],[1],[0],[0],[1.1941164000018034],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
193,0,193,[np.float64(0.1763888888888889)],[np.float64(-0.4361111111111111)],[1],[0],[0],[2.5658275000023423],['Target'],193,0,193,0,310.7324641000014,,10,310.70040389999485,310.7324641000014,310.7324641000014,0.03307949999725679,313.2664383999945,[np.float64(0.1763888888888889)],[np.float64(-0.4361111111111111)],[1],[0],[0],[2.5658275000023423],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
194,0,194,[np.float64(-0.40555555555555556)],[np.float64(0.3625)],[1],[0],[0],[2.208192999998573],['Target'],194,0,194,0,313.2979348999943,,5,313.274668799997,313.2979348999943,313.2979348999943,0.00812690000020666,315.48303640000086,[np.float64(-0.40555555555555556)],[np.float64(0.3625)],[1],[0],[0],[2.208192999998573],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
195,0,195,[np.float64(-0.1486111111111111)],[np.float64(0.24722222222222223)],[1],[0],[0],[1.1041839000026812],['Target'],195,0,195,0,315.51357149999967,,5,315.4954429999998,315.51357149999967,315.51357149999967,0.012304599993512966,316.5998036999954,[np.float64(-0.1486111111111111)],[np.float64(0.24722222222222223)],[1],[0],[0],[1.1041839000026812],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
196,0,196,[np.float64(0.31805555555555554)],[np.float64(-0.09444444444444444)],[1],[0],[0],[1.3600364000012632],['Target'],196,0,196,0,316.64750329999515,,10,316.6230348999961,316.64750329999515,316.64750329999515,0.02313950000097975,317.9832222999976,[np.float64(0.31805555555555554)],[np.float64(-0.09444444444444444)],[1],[0],[0],[1.3600364000012632],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
197,0,197,[np.float64(0.020833333333333332)],[np.float64(0.19444444444444445)],[1],[0],[0],[1.38652049999655],['Target'],197,0,197,0,318.0486576999974,,10,318.01282869999704,318.0486576999974,318.0486576999974,0.029532900000049267,319.3995489000008,[np.float64(0.020833333333333332)],[np.float64(0.19444444444444445)],[1],[0],[0],[1.38652049999655],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
198,0,198,[np.float64(-0.4638888888888889)],[np.float64(-0.05555555555555555)],[1],[0],[0],[1.4469637000001967],['Target'],198,0,198,0,319.42982589999883,,10,319.4192965999973,319.42982589999883,319.42982589999883,0.019642200000816956,320.8664079999944,[np.float64(-0.4638888888888889)],[np.float64(-0.05555555555555555)],[1],[0],[0],[1.4469637000001967],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
199,0,199,[np.float64(0.4583333333333333)],[np.float64(-0.08194444444444444)],[1],[0],[0],[1.3587474000014481],['Target'],199,0,199,0,320.89675780000107,,5,320.8760447999957,320.89675780000107,320.89675780000107,0.00952770000003511,322.2350010000009,[np.float64(0.4583333333333333)],[np.float64(-0.08194444444444444)],[1],[0],[0],[1.3587474000014481],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
